id_folio,fecha_solicitud,hora_solicitud,tipo_de_entrada,tema_solicitud,sexo,edad,colonia_solicitud,alcaldia_solicitud,codigo_postal_solicitud,estatus,fecha_concluido,alcaldia_catalogo,colonia_catalogo,longitud,latitud
2410794,2024-02-08,13:14:22,INTEROPERABILIDAD XOCHIMILCO,ALUMBRADO,FEMENINO,42,NA,NA,11600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410795,2024-02-08,12:13:58,APP CDMX,ALUMBRADO,NO ESPECIFICADO,NA,SANTO DOMINGO PGAL DE STO DOMINGO,COYOACAN,04369,AUTORIDAD RESPONSABLE,NA,Coyoacán,Pedregal De Santo Domingo,-99.169546524566,19.323511871294
2410796,2024-02-08,12:14:10,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,FEMENINO,NA,NA,NA,07530,CERRADO,2024-02-22,NA,NA,NA,NA
2410798,2024-02-08,12:15:04,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,MASCULINO,59,NA,NA,07270,CERRADO,2024-02-23,NA,NA,NA,NA
2410799,2024-02-08,12:15:14,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410802,2024-02-08,13:17:16,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Insurgentes,-99.0512244,19.3321559
2410803,2024-02-08,12:17:04,APP CDMX,SOLICITUD DE VIGILANCIA,NO ESPECIFICADO,NA,NA,NA,02790,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410804,2024-02-08,12:17:17,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410805,2024-02-08,12:17:26,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,44,NA,NA,14500,CERRADO,2024-02-10,NA,NA,NA,NA
2410806,2024-02-08,13:18:17,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.050108,19.3315598
2410807,2024-02-08,13:18:20,PORTAL CIUDADANO SUAC,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",FEMENINO,NA,POSTAL,BENITO JUAREZ,03410,CERRADO,2024-02-20,Benito Juárez,Postal,-99.14051277811,19.391126388576
2410808,2024-02-08,12:17:43,USUARIOS SUAC DEPENDENCIA,VERIFICACIÓN ADMINISTRATIVA,NO ESPECIFICADO,NA,NA,NA,11820,CERRADO,2024-02-12,NA,NA,NA,NA
2410809,2024-02-08,12:17:52,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,13300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410810,2024-02-08,12:18:04,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,NA,NA,06850,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410811,2024-02-08,12:18:05,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,CTM IX CULHUACAN,COYOACAN,04909,AUTORIDAD RESPONSABLE,NA,Coyoacán,Culhuacan Ctm Seccion Ix-B,-99.102622676134,19.308059454245
2410812,2024-02-08,12:18:18,OPERADOR TELEFÓNICO - VENTANILLA,BALIZAMIENTO,FEMENINO,NA,NA,NA,05360,CERRADO,2024-02-22,NA,NA,NA,NA
2410813,2024-02-08,12:19:20,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410814,2024-02-08,12:19:24,APP CDMX,RECOLECCIÓN BASURA,NO ESPECIFICADO,NA,NA,NA,06400,CERRADO,2024-02-15,NA,NA,NA,NA
2410815,2024-02-08,12:19:28,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,NA,NA,04700,CERRADO,2024-02-12,NA,NA,NA,NA
2410817,2024-02-08,12:20:02,USUARIOS SUAC DEPENDENCIA,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",NO ESPECIFICADO,NA,NA,NA,04400,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410818,2024-02-08,12:21:06,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410819,2024-02-08,12:21:37,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,07580,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410820,2024-02-08,13:22:36,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,LA PLANTA,IZTAPALAPA,09960,ATENDIDO,2024-03-08,Iztapalapa,La Planta,-99.062957,19.296823
2410821,2024-02-08,12:22:01,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07870,CERRADO,2024-02-27,NA,NA,NA,NA
2410822,2024-02-08,13:22:40,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.049824,19.3316378
2411410,2024-02-08,15:26:34,OPERADOR TELEFÓNICO LOCATEL,ALERTA SISMICA,MASCULINO,48,NA,NA,02410,CERRADO,2024-02-09,NA,NA,NA,NA
2410823,2024-02-08,13:22:53,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,CERRADO,2024-02-12,Iztacalco,Agricola Oriental,-99.076666390063,19.390535880779
2410824,2024-02-08,12:22:51,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410825,2024-02-08,12:23:05,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,07360,CERRADO,2024-02-20,NA,NA,NA,NA
2410826,2024-02-08,12:23:17,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,07870,CERRADO,2024-02-13,NA,NA,NA,NA
2410827,2024-02-08,12:23:19,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13010,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410828,2024-02-08,13:24:01,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.04997,19.3314008
2410829,2024-02-08,12:24:17,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,FEMENINO,60,NA,NA,13010,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410830,2024-02-08,12:24:19,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13510,CERRADO,2024-03-06,NA,NA,NA,NA
2410831,2024-02-08,12:24:53,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,FEMENINO,NA,NA,NA,13010,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410832,2024-02-08,13:25:34,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.050432,19.3315958
2410833,2024-02-08,13:25:47,PORTAL CIUDADANO SUAC,DESAZOLVE,NA,NA,AGRICOLA ORIENTAL,IZTACALCO,08500,AUTORIDAD RESPONSABLE,NA,Iztacalco,Agricola Oriental,-99.062525011931,19.397444637254
2410834,2024-02-08,12:25:14,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410835,2024-02-08,12:25:24,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA SOCIAL,MASCULINO,NA,NA,NA,16090,CERRADO,2024-02-20,NA,NA,NA,NA
2410837,2024-02-08,13:26:26,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,JUAN ESCUTIA,IZTAPALAPA,-1,CERRADO,2024-02-28,Iztapalapa,Juan Escutia,-99.031887,19.3854917
2410838,2024-02-08,13:26:28,INTEROPERABILIDAD XOCHIMILCO,OTRO,FEMENINO,61,NA,NA,16410,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410839,2024-02-08,12:25:59,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,NA,CERRADO,2024-02-19,NA,NA,NA,NA
2410840,2024-02-08,13:26:38,PORTAL CIUDADANO SUAC,MANTENIMIENTO VÍA PÚBLICA,MASCULINO,NA,EL PARAISO,ALVARO OBREGON,01130,AUTORIDAD RESPONSABLE,NA,Álvaro Obregón,Paraiso,-99.212429567336,19.392125530575
2410841,2024-02-08,12:26:02,APP CDMX,VEHÍCULO ABANDONADO / CHATARRIZACIÓN,NO ESPECIFICADO,NA,ASTURIAS,CUAUHTEMOC,06850,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Asturias,-99.130873987201,19.404339359219
2410842,2024-02-08,13:27:40,PORTAL CIUDADANO SUAC,DESAZOLVE,MASCULINO,NA,VALENTIN GOMEZ FARIAS,VENUSTIANO CARRANZA,15010,AUTORIDAD RESPONSABLE,NA,Venustiano Carranza,Valentin Gomez Farias,-99.092565967335,19.414245914139
2410843,2024-02-08,12:27:06,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,08100,CERRADO,2024-03-06,NA,NA,NA,NA
2410844,2024-02-08,13:27:51,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11529,CERRADO,2024-02-23,NA,NA,NA,19.422469
2410845,2024-02-08,12:27:21,USUARIOS SUAC DEPENDENCIA,FALTA DE AGUA,FEMENINO,NA,NA,NA,01830,CERRADO,2024-02-21,NA,NA,NA,NA
2410846,2024-02-08,12:27:24,OPERADOR TELEFÓNICO - VENTANILLA,ASISTENCIA SOCIAL,FEMENINO,37,NA,NA,16450,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410847,2024-02-08,13:28:06,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.049865,19.3315418
2410848,2024-02-08,12:27:37,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410849,2024-02-08,12:27:38,USUARIOS SUAC DEPENDENCIA,PROTECCION CIVIL,FEMENINO,39,NA,NA,06300,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410850,2024-02-08,12:27:57,APP CDMX,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,CTM IX CULHUACAN,COYOACAN,04909,AUTORIDAD RESPONSABLE,NA,Coyoacán,Villa Quietud,-99.102285530425,19.307587284207
2410851,2024-02-08,12:28:09,OPERADOR TELEFÓNICO LOCATEL,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,07090,CERRADO,2024-02-23,NA,NA,NA,NA
2410853,2024-02-08,12:28:34,USUARIOS SUAC DEPENDENCIA,OTRO,FEMENINO,NA,NA,NA,01140,CERRADO,2024-02-19,NA,NA,NA,NA
2410854,2024-02-08,13:29:26,INTEROPERABILIDAD MIGUEL HIDALGO,OTRO,MASCULINO,NA,NA,NA,11289,CERRADO,2024-02-12,NA,NA,NA,19.456093904139
2410855,2024-02-08,12:28:53,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13510,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410856,2024-02-08,12:28:54,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07870,CERRADO,2024-02-15,NA,NA,NA,NA
2410857,2024-02-08,12:28:57,USUARIOS SUAC DEPENDENCIA,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,04400,CERRADO,2024-02-28,NA,NA,NA,NA
2410858,2024-02-08,13:29:59,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,PALMITAS,IZTAPALAPA,-1,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Buenavista,-99.0299515,19.331852
2410860,2024-02-08,12:29:54,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,MASCULINO,NA,NA,NA,13400,CERRADO,2024-02-19,NA,NA,NA,NA
2410861,2024-02-08,12:30:11,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,07870,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410862,2024-02-08,12:30:24,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410863,2024-02-08,12:30:38,OPERADOR TELEFÓNICO LOCATEL,PAVIMENTACION,NO ESPECIFICADO,NA,NA,NA,07290,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410864,2024-02-08,13:31:39,PORTAL CIUDADANO SUAC,OTRO,NA,NA,NA,NA,NA,CERRADO,2024-02-13,NA,NA,NA,NA
2410865,2024-02-08,12:31:04,APP CDMX,FUGA DE AGUA,NO ESPECIFICADO,NA,BELLAVISTA,IZTAPALAPA,09860,CERRADO,2024-02-16,Iztapalapa,Bellavista,-99.070932633072,19.331076406203
2410866,2024-02-08,12:31:07,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07369,CERRADO,2024-02-13,NA,NA,NA,NA
2410867,2024-02-08,12:31:07,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,FEMENINO,58,NA,NA,02719,CERRADO,2024-02-21,NA,NA,NA,NA
2410869,2024-02-08,12:31:45,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,NA,NA,NA,13510,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410870,2024-02-08,13:32:25,PORTAL CIUDADANO SUAC,OTRO,FEMENINO,NA,HOGARES FERROCARRILEROS,AZCAPOTZALCO,02540,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Estacion Pantaco,-99.165457761096,19.474189450954
2410872,2024-02-08,13:32:50,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.050446,19.3313548
2410873,2024-02-08,12:32:20,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,NO ESPECIFICADO,NA,NA,NA,07969,CERRADO,2024-02-23,NA,NA,NA,NA
2410874,2024-02-08,12:32:25,OPERADOR TELEFÓNICO - VENTANILLA,PODA / RETIRO ARBOL,MASCULINO,NA,NA,NA,07969,CERRADO,2024-02-23,NA,NA,NA,NA
2410875,2024-02-08,12:32:26,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,11700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410876,2024-02-08,12:32:30,APP CDMX,FALTA DE AGUA,NO ESPECIFICADO,NA,FRANCISCO VILLA,TLAHUAC,13500,AUTORIDAD RESPONSABLE,NA,Tláhuac,Francisco Villa,-99.00077325945,19.250878883957
2410878,2024-02-08,13:33:22,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SAN JOSE,IZTAPALAPA,09000,AUTORIDAD RESPONSABLE,NA,Iztapalapa,Barrio San Pedro,-99.0860987,19.3644239
2410879,2024-02-08,12:32:46,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07300,CERRADO,2024-02-13,NA,NA,NA,NA
2410880,2024-02-08,13:33:28,PORTAL CIUDADANO SUAC,FALTA DE AGUA,MASCULINO,NA,SAN BARTOLOME XICOMULCO,MILPA ALTA,12250,CERRADO,2024-02-16,Milpa Alta,Pueblo San Bartolome Xicomulco,-99.068732137805,19.202674149799
2410881,2024-02-08,13:33:29,INTEROPERABILIDAD XOCHIMILCO,OTRO,FEMENINO,67,NA,NA,16070,CERRADO,2024-02-22,NA,NA,NA,NA
2410882,2024-02-08,12:32:51,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410883,2024-02-08,13:33:51,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-02-09,Iztapalapa,Pueblo Aculco,-99.103677,19.375242
2410885,2024-02-08,12:33:19,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04020,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410886,2024-02-08,13:34:02,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.050508,19.3319618
2410887,2024-02-08,12:33:47,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,NO ESPECIFICADO,50,NA,NA,13529,CERRADO,2024-02-19,NA,NA,NA,NA
2410889,2024-02-08,12:34:11,USUARIOS SUAC DEPENDENCIA,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,07839,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410890,2024-02-08,12:34:41,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,08600,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410891,2024-02-08,12:34:41,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410892,2024-02-08,13:35:21,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,LA ERA,IZTAPALAPA,09720,AUTORIDAD RESPONSABLE,NA,Iztapalapa,La Era,-99.053582,19.3382127
2410893,2024-02-08,12:34:53,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,04200,CERRADO,2024-02-14,NA,NA,NA,NA
2410894,2024-02-08,13:35:39,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,CARLOS HANK GONZALEZ,IZTAPALAPA,-1,CERRADO,2024-02-12,Iztapalapa,Carlos Hank Gonzalez,-99.049583,19.3315498
2410895,2024-02-08,12:35:04,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07300,CERRADO,2024-02-13,NA,NA,NA,NA
2410896,2024-02-08,13:36:03,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.0247066,19.3541904
2410897,2024-02-08,12:35:32,APP CDMX,DESAZOLVE,NO ESPECIFICADO,NA,CENTRO,CUAUHTEMOC,06060,AUTORIDAD RESPONSABLE,NA,Cuauhtémoc,Centro,-99.126043225339,19.430415017968
2410899,2024-02-08,12:36:04,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,51,NA,NA,13050,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410900,2024-02-08,13:36:49,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,SAN ANDRES TETEPILCO,IZTAPALAPA,-1,CERRADO,2024-02-09,Iztapalapa,San Andres Tetepilco,-99.1331654,19.3697204
2410901,2024-02-08,12:36:14,OPERADOR TELEFÓNICO - VENTANILLA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,FEMENINO,71,NA,NA,07890,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410902,2024-02-08,13:36:54,PORTAL CIUDADANO SUAC,ALUMBRADO,FEMENINO,NA,LA CANDELARIA TICOMAN,GUSTAVO A. MADERO,07310,CERRADO,2024-02-22,Gustavo A. Madero,Barrio Candelaria Ticoman,-99.137827866054,19.521989337381
2410904,2024-02-08,12:36:23,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410905,2024-02-08,13:37:18,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,EL ROSARIO,IZTAPALAPA,09930,AUTORIDAD RESPONSABLE,NA,Iztapalapa,El Rosario,-99.0659513,19.3026879
2410906,2024-02-08,12:37:04,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,06600,CERRADO,2024-02-15,NA,NA,NA,NA
2410908,2024-02-08,12:37:14,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07870,CERRADO,2024-02-13,NA,NA,NA,NA
2410911,2024-02-08,12:37:53,OPERADOR TELEFÓNICO - VENTANILLA,DESAZOLVE,NO ESPECIFICADO,NA,NA,NA,07839,CERRADO,2024-02-21,NA,NA,NA,NA
2410912,2024-02-08,13:38:40,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ACULCO,IZTAPALAPA,09410,CERRADO,2024-02-09,Iztapalapa,Pueblo Aculco,-99.1026582,19.3766966
2410913,2024-02-08,13:39:10,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,FEMENINO,NA,PANTITLAN,IZTACALCO,08100,CERRADO,2024-02-20,Iztacalco,Agricola Pantitlan,-99.06901733974,19.414506773544
2410914,2024-02-08,12:38:33,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410915,2024-02-08,12:38:41,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,FEMENINO,58,NA,NA,02719,ATENDIDO,2024-03-07,NA,NA,NA,NA
2410916,2024-02-08,12:38:50,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,23,NA,NA,06100,CERRADO,2024-02-21,NA,NA,NA,NA
2410917,2024-02-08,13:39:29,INTEROPERABILIDAD IZTAPALAPA,OTRO,MASCULINO,NA,SANTA MARIA AZTAHUACAN,IZTAPALAPA,-1,CERRADO,2024-02-08,Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.024207,19.3543744
2410918,2024-02-08,12:39:03,USUARIOS SUAC DEPENDENCIA,BACHEO,NO ESPECIFICADO,NA,NA,NA,07370,CERRADO,2024-02-13,NA,NA,NA,NA
2410920,2024-02-08,12:39:31,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,51,NA,NA,13050,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410921,2024-02-08,12:40:19,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410922,2024-02-08,13:41:10,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,PARAJE ZACATEPEC,IZTAPALAPA,09560,CERRADO,2024-02-08,Iztapalapa,Paraje Zacatepec,-99.017014,19.3552123
2410923,2024-02-08,13:41:19,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ESCUADRON 201,IZTAPALAPA,-1,CERRADO,2024-02-09,Iztapalapa,Granjas De San Antonio,-99.110986,19.3571687
2410926,2024-02-08,12:41:59,OPERADOR TELEFÓNICO - VENTANILLA,BARBECHO / CHAPONEO,MASCULINO,51,NA,NA,13050,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410927,2024-02-08,12:42:00,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410929,2024-02-08,13:43:00,PORTAL CIUDADANO SUAC,PODA / RETIRO ARBOL,MASCULINO,NA,NUEVO SAN RAFAEL,AZCAPOTZALCO,02010,AUTORIDAD RESPONSABLE,NA,Azcapotzalco,Nuevo Barrio San Rafael,-99.187943603607,19.489518743343
2410930,2024-02-08,12:42:40,USUARIOS SUAC DEPENDENCIA,MANTENIMIENTO DE COLADERA / ALCANTARILLA,NO ESPECIFICADO,NA,NA,NA,02630,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410931,2024-02-08,12:42:53,OPERADOR TELEFÓNICO - VENTANILLA,OTRO,MASCULINO,NA,NA,NA,11800,CERRADO,2024-02-22,NA,NA,NA,NA
2410933,2024-02-08,12:43:19,OPERADOR TELEFÓNICO LOCATEL,"RETIRO CASCAJO, ESCOMBRO, AZOLVE, RAMAS",MASCULINO,50,NA,NA,09310,CERRADO,2024-02-10,NA,NA,NA,NA
2410934,2024-02-08,13:43:58,INTEROPERABILIDAD IZTAPALAPA,OTRO,FEMENINO,NA,ESCUADRON 201,IZTAPALAPA,-1,CERRADO,2024-02-09,Iztapalapa,Escuadron 201,-99.1131234,19.3608409
2410935,2024-02-08,12:43:39,USUARIOS SUAC DEPENDENCIA,SOLICITUD DE VIGILANCIA,FEMENINO,NA,NA,NA,13530,CERRADO,2024-02-20,NA,NA,NA,NA
2410936,2024-02-08,13:44:37,PORTAL CIUDADANO SUAC,FUGA DE AGUA,FEMENINO,NA,BENITO JUAREZ,GUSTAVO A. MADERO,07250,AUTORIDAD RESPONSABLE,NA,Gustavo A. Madero,Benito Juarez,-99.141357898486,19.531705634623
2410937,2024-02-08,12:44:04,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04700,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410938,2024-02-08,12:44:21,USUARIOS SUAC DEPENDENCIA,OTRO,NO ESPECIFICADO,NA,NA,NA,04460,AUTORIDAD RESPONSABLE,NA,NA,NA,NA,NA
2410939,2024-02-08,13:45:03,PORTAL CIUDADANO SUAC,BARBECHO / CHAPONEO,FEMENINO,NA,SAN LORENZO LA CEBADA,XOCHIMILCO,16035,CERRADO,2024-02-16,Xochimilco,San Lorenzo La Cebada,-99.120863718433,19.277847909287
2410940,2024-02-08,12:44:40,OPERADOR TELEFÓNICO - VENTANILLA,FALTA DE AGUA,MASCULINO,50,NA,NA,16090,CERRADO,2024-03-04,NA,NA,NA,NA
2410941,2024-02-08,12:44:48,USUARIOS SUAC DEPENDENCIA,OTRO,MASCULINO,23,NA,NA,06900,AUTORIDAD RESPONSABLE,2024-02-22,NA,NA,NA,NA
